ticker,date,open,high,low,close,ma_7,ma_14,volume
PFE,2024-06-05,27.70741922649731,27.763660201936272,27.341861825201775,27.69804573059082,26.958896364484513,26.99170289720808,27346700
PFE,2024-06-06,27.519955489794302,27.688674845503048,26.985678721924337,26.99505043029785,27.025848388671875,26.98366859980992,35360400
PFE,2024-06-07,26.948183283790986,27.229381002932033,26.760716945822622,26.788837432861328,27.127615247453964,26.979651587350027,27526200
PFE,2024-06-10,26.573253074667782,26.573253074667782,25.89837567098635,26.310800552368164,27.11020769391741,26.948853492736816,37003200
PFE,2024-06-11,26.198323524244245,26.554507448428787,26.1420825458375,26.2733097076416,27.025848661150253,26.913369042532786,29573500
PFE,2024-06-12,26.404534077139072,26.4607732655947,25.832763333103543,25.926496505737305,26.804906845092773,26.783482142857142,32507900
PFE,2024-06-13,25.776523028251596,25.98273456886547,25.495325310340718,25.91712188720703,26.558523178100586,26.713851928710938,33945200
PFE,2024-06-14,26.010855172520824,26.45139874264147,25.71091046198664,25.804643630981445,26.288037163870676,26.623466764177596,29461900
PFE,2024-06-17,25.729657448920797,25.757776148146352,25.186007214218254,25.289112091064453,26.04433168683733,26.535090037754603,32194600
PFE,2024-06-18,25.28911396967478,25.739031068820886,25.260995268360418,25.69216537475586,25.887664249965123,26.507639748709543,29817800
PFE,2024-06-20,25.49532762155023,26.20769547654375,25.448460139108782,26.001483917236328,25.843476159232004,26.476841926574707,29693400
PFE,2024-06-21,26.029604406701196,26.142082788937373,25.832764556070412,26.001483917236328,25.804643903459823,26.415246282305038,52561600
PFE,2024-06-24,26.1983238322165,26.629493944866983,25.992110484590913,26.58262825012207,25.8983770098005,26.35164192744664,35414100
PFE,2024-06-25,26.620119451735526,26.66698693253744,26.179575859067064,26.235815048217773,25.943904604230607,26.251213891165598,26300700
PFE,2024-06-26,26.1608286674274,26.179575659605334,25.37347287406998,25.7015380859375,25.929175240652903,26.10860620226179,30745800
PFE,2024-06-27,25.65467060742722,26.08584067063554,25.37347110776786,26.057720184326172,26.038976396833146,26.04165404183524,28399600
PFE,2024-06-28,26.038975877937222,26.357667582505357,25.90774872511936,26.2264404296875,26.115301404680526,26.001482827322825,33189200
PFE,2024-07-01,26.19832161633401,26.835703234887994,26.188948120615517,26.451398849487305,26.179574966430664,26.011525562831334,26209000
PFE,2024-07-02,26.45139953601992,26.507640511790584,25.954616764726577,26.08584213256836,26.191626140049525,25.998135021754674,21989800
PFE,2024-07-03,26.170200797571894,26.29205266474529,25.88900308082622,25.9639892578125,26.103249141148158,26.00081307547433,15180100
PFE,2024-07-05,26.020227108113023,26.329545295782122,25.93586743985678,26.292051315307617,26.111282893589564,26.027593748910085,17268700
PFE,2024-07-08,26.292053340896942,26.357667811782385,26.04834960028283,26.179574966430664,26.17957387651716,26.05437455858503,25694400
PFE,2024-07-09,26.132707035412263,26.18894800948457,25.589056800727143,25.98273468017578,26.168861661638534,26.10391902923584,36867800
PFE,2024-07-10,26.085844432817414,26.629494731858713,26.05772394245242,26.57325553894043,26.218406677246094,26.166854040963308,29873600
PFE,2024-07-11,26.976303094535165,27.398099662672315,26.638864409776282,26.86382293701172,26.277324404035294,26.22844968523298,47322600
PFE,2024-07-12,27.088783601503817,27.31374214648808,26.985678719101607,27.10753059387207,26.423279898507253,26.30745301927839,28397000
PFE,2024-07-15,27.21063815161601,27.435596703937755,27.023171797442064,27.2762508392334,26.61074583871024,26.3569974899292,30534400
PFE,2024-07-16,27.36998253906199,27.70741945542607,27.29499635900202,27.651180267333984,26.80490711757115,26.458095005580358,26912100
PFE,2024-07-17,27.57619374431065,28.401041714711727,27.473087077581194,28.147964477539062,27.086105619158065,26.63283974783761,45395000
PFE,2024-07-18,28.035484992495057,28.766601597514967,27.773032465300624,27.848018646240234,27.35257475716727,26.760718209402903,47279700
PFE,2024-07-19,28.06360569506712,28.119844884248373,27.698046495860012,28.091724395751953,27.56949887956892,26.893952778407506,30021200
PFE,2024-07-22,28.222950663681424,28.33542903849467,27.538699767686115,27.74491310119629,27.695368903023855,26.986346653529576,46483200
PFE,2024-07-23,27.763660431329715,27.78240563548604,27.491834411230105,27.651180267333984,27.773033142089844,27.09815652029855,25528300
PFE,2024-07-24,27.66055352633214,28.110470602837225,27.473087183882587,28.101097106933594,27.89086832318987,27.250807080950057,29579400
PFE,2024-07-25,28.091722940999944,28.991558860359206,28.091722940999944,28.288562774658203,27.981922967093332,27.39341504233224,42296200
PFE,2024-07-26,28.659278956538056,29.353184786846516,28.526201622791966,29.248624801635742,28.13916015625,27.61263288770403,35657100
PFE,2024-07-29,29.17258195134729,29.40071531300949,28.934942806318816,29.20109748840332,28.33245713370187,27.84251594543457,41713700
PFE,2024-07-30,29.476760027741715,29.980555672355653,28.30757585898559,29.837970733642578,28.581920896257675,28.075709887913295,89857500
PFE,2024-07-31,29.657364027530694,29.714396910844734,28.96345639286541,29.029996871948242,28.76550429207938,28.23043659755162,40978700
PFE,2024-08-01,29.201098303726607,29.286648543368926,28.431147959988568,29.134559631347656,28.97741562979562,28.375224385942733,39753100
PFE,2024-08-02,29.353185378289854,29.771430766688344,28.526202197572253,28.92543601989746,29.0951783316476,28.493023327418737,42364700
PFE,2024-08-05,27.65168895604498,28.526201015714207,27.423555611745527,28.269550323486328,29.092462267194474,28.537192617143905,37838000
PFE,2024-08-06,28.260045495412594,28.564223298086397,27.803778791401893,27.870317459106445,28.89556121826172,28.51736068725586,29031800
PFE,2024-08-07,28.16499024235061,28.336090714253725,27.318995479099403,27.42355728149414,28.64162690298898,28.487042018345424,32866100
PFE,2024-08-08,27.499601661520902,27.57564611404982,27.128885182072764,27.3380069732666,28.284489222935267,28.43320505959647,32094400
PFE,2024-08-09,27.23344560784845,27.328501628294553,27.04333537999903,27.138389587402344,28.014259610857284,28.389881951468332,25795600
PFE,2024-08-12,27.166906516472626,27.19542386607739,26.91976159235961,27.0433349609375,27.715513229370117,28.34646442958287,21141600
PFE,2024-08-13,27.1383892239747,27.51861330066729,26.9102558657848,27.42355728149414,27.500959123883927,28.298068727765763,34620700
PFE,2024-08-14,27.376029594758435,27.737242121228775,27.252458033414065,27.45207405090332,27.384176799229213,28.238319533211843,23677700
PFE,2024-08-15,27.49959943262363,27.575643878989,27.109871418370805,27.290475845336914,27.301342282976425,28.09845175061907,28676800
PFE,2024-08-16,27.233442425355644,27.233442425355644,26.472997976737723,26.900747299194336,27.22665514264788,27.93414102281843,50332900
PFE,2024-08-19,26.94827869895545,27.461578295913164,26.88174003018711,27.376028060913086,27.232086726597377,27.758287974766322,26382500
PFE,2024-08-20,27.37602857482619,27.746746871133368,27.37602857482619,27.471084594726562,27.27961458478655,27.646937097821915,21301300
PFE,2024-08-21,27.547128981592284,27.72773523766308,27.499601878278128,27.59465789794922,27.358375004359655,27.536944116864884,16729700
PFE,2024-08-22,27.585150866149274,27.689710851316494,27.12888416803041,27.357017517089844,27.34886932373047,27.4249142238072,20241500
PFE,2024-08-23,27.39504014141482,27.509107727903825,27.223939668202704,27.471084594726562,27.351585115705216,27.367880957467214,21885300
PFE,2024-08-26,27.490095138549805,27.61366669069288,27.34751202052542,27.490095138549805,27.380102157592773,27.340722220284597,16506000
PFE,2024-08-27,27.547129420766293,27.604164121303896,27.147895582217096,27.39504051208496,27.450715473720006,27.338685308183944,16184600
PFE,2024-08-28,27.35701809680841,27.64218433591494,27.223938947254997,27.328500747680664,27.443925857543945,27.338006292070663,19874100
PFE,2024-08-29,27.44256891389529,27.461578667341396,27.119379535755463,27.299983978271484,27.419482912336075,27.349548748561315,19229800
PFE,2024-08-30,27.299985068160392,27.61366867557887,27.25245796308356,27.575647354125977,27.416767120361328,27.38757106236049,37137600
PFE,2024-09-03,27.233442425355644,27.49009310665516,26.748658409470753,26.900747299194336,27.35158566066197,27.35022749219622,44499600
PFE,2024-09-04,26.891245311471163,27.128884445804946,26.805695078067586,26.986299514770508,27.282330649239675,27.316957882472447,23510500
PFE,2024-09-05,27.024322143357995,27.376027040319673,26.948277694308768,27.100366592407227,27.22665514264788,27.303378650120326,25927200
PFE,2024-09-06,27.14789581298828,27.34751364048114,26.8817411270549,27.14789581298828,27.191348757062638,27.321032115391322,31214500
PFE,2024-09-09,27.12888459073827,28.12696823505523,27.04333435687765,27.955867767333984,27.280972617013113,27.36244923727853,36558400
PFE,2024-09-10,27.96537253108706,28.288561888771948,27.746744969430416,28.269550323486328,27.41948209490095,27.419482503618514,32378800
PFE,2024-09-11,28.21251780637678,28.231529371908838,27.699216415267355,28.193506240844727,27.507747650146484,27.462257385253906,31943100
PFE,2024-09-12,28.117463123694883,28.24103467942152,27.33800703038424,27.718229293823242,27.624530792236328,27.488058226449148,32535900
PFE,2024-09-13,27.718230247289124,27.870319157896358,27.556635553138587,27.822792053222656,27.74402972630092,27.5131801877703,19987700
PFE,2024-09-16,28.107956518329605,28.649773454512548,27.984384966217394,28.583234786987305,27.955868039812362,27.59126159123012,29224600
PFE,2024-09-17,28.564224332714687,28.649774569445757,28.13647496210211,28.3551025390625,28.128326143537247,27.659837450299943,27055300
PFE,2024-09-18,28.516697603113514,28.649774945087678,28.260046889555216,28.2790584564209,28.174496241978236,27.727734429495676,25812800
PFE,2024-09-19,28.41213380533533,28.849390747359212,28.060428908205694,28.193506240844727,28.163632801600865,27.791557448250906,22653200
PFE,2024-09-20,28.079441577553627,28.08894554765058,27.784767739351036,27.965373992919922,28.13104248046875,27.819395065307617,56877400
PFE,2024-09-23,27.97488072939005,28.012902050201813,27.7372415819274,27.86081314086914,28.151411601475306,27.88797119685582,23126200
PFE,2024-09-24,27.80378083051261,28.1269702228167,27.708724806945025,28.041419982910156,28.182644162859237,27.963336944580078,21446200
PFE,2024-09-25,28.13647432706923,28.24103431501404,27.48058979794842,27.499601364135742,28.027839388166154,27.991853713989258,30712700
PFE,2024-09-26,27.071849962367924,27.575645583836973,26.9102552772207,27.537622451782227,27.911056518554688,28.01969133104597,32310400
PFE,2024-09-27,27.58515276534117,27.784768779620393,27.49009674342795,27.651691436767578,27.821432658604213,27.997964450291224,25013000
PFE,2024-09-30,27.67070036027494,27.746744807932146,27.357016787058637,27.509105682373047,27.723661150251115,27.94364697592599,27464700
PFE,2024-10-01,27.61366736032978,27.642184709843292,27.119379326728183,27.252456665039062,27.621815817696707,27.87642914908273,30725100
PFE,2024-10-02,27.185917343277723,27.34751202722299,26.976793744617545,27.195423126220703,27.52676010131836,27.839085851396835,24957200
PFE,2024-10-03,27.09086301939075,27.10987458646446,26.8627296536347,26.93877410888672,27.369239262172155,27.775941712515696,25678900
PFE,2024-10-04,26.891244009761657,27.176410231941226,26.84371509736998,27.16690444946289,27.321711131504603,27.67477525983538,28769000
PFE,2024-10-07,27.917845058154548,28.364605958145457,27.670700151869372,27.756250381469727,27.352943692888534,27.63200010572161,51426600
PFE,2024-10-08,27.76575728251088,28.031913781929198,27.566141267729257,27.737241744995117,27.365165165492467,27.59329891204834,29126600
PFE,2024-10-09,27.775262725358584,28.92543713451474,27.661196950608943,28.697303771972656,27.534907749720983,27.62928444998605,44244800
PFE,2024-10-10,28.41213529858811,28.59274155454938,27.832297023727364,27.88932991027832,27.62588964189802,27.623852729797363,34347700
PFE,2024-10-11,27.908341332064126,27.984385784751925,27.518613285408804,27.718229293823242,27.70057623726981,27.613668169294083,29617600
PFE,2024-10-14,27.71822966488745,27.727735448231023,27.423557633407793,27.64218521118164,27.801063537597656,27.585151399884904,23594200
PFE,2024-10-15,27.651691275853008,28.269552695129157,27.632679708972432,27.984386444091797,27.9178466796875,27.619778905596053,29009900
PFE,2024-10-16,28.041417782956326,28.34559558407444,27.974879115592074,28.203012466430664,27.98166983468192,27.667306763785227,28414800
PFE,2024-10-17,28.022408068503587,28.069936986220117,27.77526313550613,27.822792053222656,27.993891307285853,27.67952823638916,23779200
PFE,2024-10-18,27.851305374545355,27.917845854053542,27.64218359236196,27.77526092529297,27.862170900617325,27.698539325169154,24244900
PFE,2024-10-21,27.775261821681003,27.775261821681003,27.452072448667426,27.499601364135742,27.80649539402553,27.716192517961776,23395700
PFE,2024-10-22,27.471083941274678,27.556634175845762,27.18591770139956,27.414051055908203,27.76304136003767,27.731808798653738,29036400
PFE,2024-10-23,27.44256929045495,27.67070265232355,27.252457249043058,27.433063507080078,27.7331668308803,27.76711518423898,22217600
PFE,2024-10-24,27.43306158176613,27.54712734817364,27.090860656458265,27.22393798828125,27.62453133719308,27.77118900844029,31473600
PFE,2024-10-25,27.26196253544575,27.30948963841093,27.03382917773591,27.0433349609375,27.45886312212263,27.720266478402273,26091100
PFE,2024-10-28,27.18591857846173,27.50910796103628,27.147895444962234,27.433063507080078,27.403187615530832,27.69853946140834,37922500
PFE,2024-10-29,27.575644539523434,27.727733435897235,26.64409959597325,27.052837371826172,27.299984250749862,27.581077575683594,102267000
PFE,2024-10-30,26.91025500282662,27.185917268284534,26.79618923391092,27.109872817993164,27.244308744158065,27.525402069091797,47104000
PFE,2024-10-31,27.04333221972245,27.223936643117597,26.89124332999887,26.900747299194336,27.17097963605608,27.467010498046875,37909600
PFE,2024-11-01,27.071852137481706,27.128886840146336,26.663112500266227,26.701135635375977,27.066418511526926,27.399792671203613,46894600
PFE,2024-11-04,26.710638627003746,26.748659945096133,26.358931916175063,26.387449264526367,26.946920122419083,27.28572572980608,41347800
PFE,2024-11-05,26.368438060489513,26.615582977127968,26.21634915994934,26.606077194213867,26.88445472717285,27.17165892464774,44175800
PFE,2024-11-06,26.549043869795316,26.60607675329204,25.741070465913875,26.007226943969727,26.680763789585658,27.041975702558243,65749500
PFE,2024-11-07,26.168822050813922,26.22585493523923,25.98821580158396,26.10228157043457,26.544970103672572,26.922477177211217,48484800
PFE,2024-11-08,26.16985724179548,26.208469130776795,25.783727304758358,25.793380737304688,26.35689980643136,26.800604275294713,55951300
PFE,2024-11-11,25.793380334347926,25.899566249494647,25.31071976179588,25.330026626586914,26.132511138916016,26.65174538748605,54329300
PFE,2024-11-12,25.32037305760341,25.523091454407787,25.05008431680284,25.281761169433594,25.929743358067103,26.498080934797013,53035200
PFE,2024-11-13,25.32037358975861,25.82234103494367,25.079043299712406,25.793380737304688,25.844876425606863,26.395898274012975,47983100
PFE,2024-11-14,25.812687271349528,25.9188731867933,24.943898606566215,25.117656707763672,25.63224492754255,26.2583498273577,45262200
PFE,2024-11-15,24.808752844371032,24.808752844371032,23.631059931696075,23.93996238708496,25.336921419416154,26.008842604500906,131074400
PFE,2024-11-18,24.104066910706177,24.37435747824886,23.84343161619429,23.997882843017578,25.036293029785156,25.790631566728866,64261300
PFE,2024-11-19,23.843432766366313,24.239214284343387,23.756553716936814,24.22956085205078,24.812890189034597,25.58489499773298,52381200
PFE,2024-11-20,24.20060041849878,24.22956071521304,23.795165470518814,24.075109481811523,24.633616311209543,25.38306372506278,46170800
PFE,2024-11-21,24.007536355466346,24.34539726452448,23.920657309936008,24.25851821899414,24.48743874686105,25.208591052464076,45048400
PFE,2024-11-22,24.306784462364334,24.857017169186737,24.229558851603365,24.76048469543457,24.339882169451034,25.092379297528947,41897000
PFE,2024-11-25,24.857018146487146,25.532743648115915,24.847364714612006,25.262453079223633,24.360567365373885,24.996406146458217,57707600
PFE,2024-11-26,25.25280025344673,25.330025869097483,24.7218743759983,24.876325607299805,24.49433353969029,24.915627479553223,33001000
PFE,2024-11-27,24.866671972889606,25.050083499019458,24.808753221923716,24.93424415588379,24.62809944152832,24.83219623565674,28242100
PFE,2024-11-29,24.934244232759518,25.32037230906241,24.87632548161506,25.30106544494629,24.781171526227677,24.79703085763114,22023000
PFE,2024-12-02,25.165921344846673,25.310719144842018,24.837712016215136,24.924591064453125,24.90252603803362,24.768071174621582,43866400
PFE,2024-12-03,24.934244012209103,25.001816194813927,24.63499498587179,24.673606872558594,24.961824417114258,24.724631581987655,49064300
PFE,2024-12-04,24.56742286214945,24.615688180924607,24.306785721874256,24.355051040649414,24.90390532357352,24.621893746512278,42541500
PFE,2024-12-05,24.35505185434351,24.895633016946157,24.268172804682514,24.808753967285156,24.83909116472517,24.599829265049525,43647900
PFE,2024-12-06,24.84736476612367,25.194880949533637,24.702566970104137,24.837711334228516,24.833574840000697,24.663954189845494,31830700
PFE,2024-12-09,24.866672113210406,25.523090765207566,24.692914018128345,25.194881439208984,24.87080873761858,24.74945408957345,37464800
PFE,2024-12-10,25.194882751142124,25.204536183727562,24.62534311702926,24.68326187133789,24.782551084245956,24.781861305236816,43280500
PFE,2024-12-11,24.49984883817878,24.62534161292042,24.297132289878444,24.355051040649414,24.701188223702566,24.801857130868093,39569400
PFE,2024-12-12,24.30678660321306,24.59638220877223,24.19094725626702,24.490198135375977,24.67498697553362,24.81840569632394,38705100
PFE,2024-12-13,24.461236218077584,24.770138667867368,24.384010605630138,24.692913055419922,24.723252977643693,24.813579150608607,29043600
PFE,2024-12-16,24.702566537381056,24.857017762590164,24.345396928332594,24.374357223510742,24.661196299961635,24.7501437323434,40194000
PFE,2024-12-17,25.00181641919817,25.542395726092188,24.963204532164834,25.513437271118164,24.757728576660156,24.79565170833043,71440300
PFE,2024-12-18,25.281760139359893,25.600316028898508,24.963204249821278,24.992162704467773,24.728768757411412,24.799788747515,47575100
PFE,2024-12-19,24.808753423755885,25.185228069902813,24.692914079677802,24.876325607299805,24.756349291120255,24.769450187683105,50324700
PFE,2024-12-20,24.808753831219782,25.571356568145607,24.808753831219782,25.445865631103516,24.912179946899414,24.80668408530099,116340100
PFE,2024-12-23,25.44586482594727,25.822339466365108,25.281760165036236,25.78372573852539,25.096969604492188,24.885978290012904,35350400
PFE,2024-12-24,25.667887221556864,25.841645307551012,25.465168840829087,25.812685012817383,25.25693702697754,24.990095002310618,19716400
PFE,2024-12-26,25.716153072741093,25.79337868576539,25.561701846692497,25.638927459716797,25.43758991786412,25.049393108912877,31406000
PFE,2024-12-27,25.51343639522696,25.918871321779633,25.50378296349906,25.696847915649414,25.46379143851144,25.1107600075858,35218300
PFE,2024-12-30,25.56170293161302,25.6582354122915,25.33002608270702,25.5037841796875,25.536880220685685,25.13282448904855,32859100
MRNA,2022-01-03,247.1199951171875,249.4199981689453,231.0800018310547,235.0500030517578,,,11860900
MRNA,2022-01-04,232.1999969482422,239.42999267578125,225.24000549316406,233.05999755859375,,,10455000
MRNA,2022-01-05,232.10000610351562,237.8800048828125,214.60000610351562,215.22999572753906,,,9042200
MRNA,2022-01-06,216.03500366210938,222.22000122070312,205.22999572753906,216.05999755859375,,,8173000
MRNA,2022-01-07,216.41400146484375,221.9669952392578,211.9499969482422,213.86000061035156,,,5283100
MRNA,2022-01-10,211.3699951171875,241.99000549316406,207.5,233.6999969482422,,,17191500
MRNA,2022-01-11,226.0,228.0,220.27999877929688,221.38999938964844,224.0499986921038,,7331200
MRNA,2022-01-12,220.47999572753906,228.5,218.75999450683594,222.88999938964844,222.31285531180245,,5846600
MRNA,2022-01-13,219.55999755859375,221.5,209.5800018310547,210.1699981689453,219.04285539899553,,7405700
MRNA,2022-01-14,204.00999450683594,212.75999450683594,200.0800018310547,204.72999572753906,217.54285539899553,,10167500
MRNA,2022-01-18,196.91400146484375,198.82000732421875,185.38999938964844,186.61000061035156,213.33571297781808,,11030800
MRNA,2022-01-19,188.83999633789062,191.33999633789062,173.41000366210938,174.07000732421875,207.65142822265625,,10597600
MRNA,2022-01-20,174.99000549316406,177.47000122070312,166.21499633789062,167.52000427246094,198.1971435546875,,11489600
MRNA,2022-01-21,166.22999572753906,171.25399780273438,157.2899932861328,160.07000732421875,189.43714468819755,206.74357169015067,11801300
MRNA,2022-01-24,153.47000122070312,158.0,138.1699981689453,157.3000030517578,180.06714521135603,201.19000026157923,16626800
MRNA,2022-01-25,156.00999450683594,168.25999450683594,150.0,152.5399932861328,171.83428737095423,195.4385713849749,11475000
MRNA,2022-01-26,157.99000549316406,165.85000610351562,152.8000030517578,154.9600067138672,164.7242889404297,191.1335721697126,9295900
MRNA,2022-01-27,157.42999267578125,158.27999877929688,146.5399932861328,148.6199951171875,159.2971452985491,186.3164291381836,8661700
MRNA,2022-01-28,149.9499969482422,159.8699951171875,146.75999450683594,159.47000122070312,157.211430140904,182.43142918178015,6756200
MRNA,2022-01-31,160.0500030517578,170.3300018310547,154.55999755859375,169.3300018310547,157.47000122070312,177.8335723876953,9292600
MRNA,2022-02-01,175.1999969482422,177.57000732421875,167.2899932861328,172.74000549316406,159.2800009591239,174.35857282366072,7329800
MRNA,2022-02-02,170.8070068359375,177.1999969482422,163.5800018310547,169.61000061035156,161.03857203892298,170.55285862513952,5395000
MRNA,2022-02-03,165.07000732421875,170.10000610351562,163.1999969482422,163.9499969482422,162.66857256208147,167.25142996651786,4490400
MRNA,2022-02-04,165.63999938964844,167.5,160.25,163.00999450683594,163.81857081821985,164.27142987932478,4375700
MRNA,2022-02-07,162.2030029296875,165.5399932861328,156.27000427246094,160.27000427246094,165.48285784040178,162.39000156947546,4429300
MRNA,2022-02-08,155.1999969482422,157.1699981689453,147.57000732421875,153.30999755859375,164.6028573172433,160.90714372907365,7616400
MRNA,2022-02-09,154.3699951171875,164.22999572753906,154.17300415039062,164.02999877929688,163.84571402413505,160.65785762241907,5621600
MRNA,2022-02-10,158.0,168.6699981689453,157.5399932861328,160.4199981689453,162.08571297781808,160.682856968471,5965400
MRNA,2022-02-11,161.25,168.7899932861328,160.0800018310547,161.32000732421875,160.90142822265625,160.97000013078963,5249700
MRNA,2022-02-14,157.5260009765625,159.5,138.13999938964844,142.47000122070312,157.8328574044364,160.25071498325892,16669500
MRNA,2022-02-15,142.49000549316406,152.92999267578125,139.21099853515625,151.1199951171875,156.13428606305803,159.97642844063895,10899700
MRNA,2022-02-16,147.6199951171875,152.38999938964844,144.5,151.80999755859375,154.92571367536272,160.20428575788225,5536000
MRNA,2022-02-17,150.1999969482422,154.66000366210938,145.27999877929688,146.36000061035156,153.932856968471,159.26785714285714,6182300
MRNA,2022-02-18,147.5500030517578,151.45599365234375,141.30999755859375,145.74000549316406,151.32000078473772,157.5828574044364,5457100
MRNA,2022-02-22,142.25999450683594,151.1999969482422,141.86000061035156,144.97000122070312,149.11285836356026,155.59928567068917,6637700
MRNA,2022-02-23,145.1699981689453,145.718994140625,134.0,135.72999572753906,145.45714242117745,153.17928532191686,7822300
MRNA,2022-02-24,139.86500549316406,156.4199981689453,138.1199951171875,156.22999572753906,147.422855922154,152.6278566632952,17396000
MRNA,2022-02-25,156.02000427246094,156.19000244140625,147.00999450683594,151.3300018310547,147.4528568812779,151.79357147216797,7818000
MRNA,2022-02-28,150.97999572753906,155.47000122070312,147.44000244140625,153.60000610351562,147.7085723876953,151.317143031529,6601700
MRNA,2022-03-01,152.47999572753906,156.37899780273438,147.9199981689453,149.52000427246094,148.16000148228235,151.04642922537667,4842200
MRNA,2022-03-02,149.44000244140625,150.57000732421875,140.44000244140625,147.86000061035156,148.46285792759485,149.8914293561663,5393600
MRNA,2022-03-03,147.89999389648438,149.23199462890625,139.52999877929688,141.52000427246094,147.97000122070312,148.5414297921317,4623200
MRNA,2022-03-04,140.82000732421875,143.91000366210938,135.91000366210938,136.4600067138672,148.07428850446428,146.76571546282088,5503000
MRNA,2022-03-07,135.1199951171875,138.39999389648438,126.27999877929688,126.45999908447266,143.82143184116907,145.62214388166154,6177200
MRNA,2022-03-08,125.0,136.9600067138672,122.01000213623047,129.27999877929688,140.6714314052037,144.0621441432408,6675700
MRNA,2022-03-09,132.0749969482422,145.27999877929688,132.0500030517578,142.49000549316406,139.08428846086775,143.39643042428153,9533900
MRNA,2022-03-10,139.50999450683594,140.8300018310547,135.85000610351562,139.52000427246094,137.6557170322963,142.90785925728935,5557100
MRNA,2022-03-11,140.75,145.8000030517578,138.0,138.1999969482422,136.27571650913782,142.36928721836634,5356400
MRNA,2022-03-14,140.1999969482422,166.75,139.72999572753906,150.07000732421875,137.49714551653182,142.73357336861747,22841100
MRNA,2022-03-15,156.27000427246094,158.0,141.75,148.1199951171875,139.16285814557756,143.61857332502092,13191500
MRNA,2022-03-16,150.0,169.8000030517578,149.6699981689453,169.36000061035156,145.2914297921317,144.5564308166504,14087400
MRNA,2022-03-17,167.75,172.13699340820312,160.66000366210938,168.25999450683594,150.86000061035156,145.76571600777763,7786200
MRNA,2022-03-18,171.5800018310547,180.8000030517578,170.10000610351562,178.92999267578125,156.06571306501115,147.57500076293945,12529400
MRNA,2022-03-21,179.91000366210938,182.60000610351562,172.44000244140625,175.3800048828125,161.1885702950614,149.42214366367884,6015600
MRNA,2022-03-22,175.3800048828125,188.0,168.17999267578125,186.72000122070312,168.1199994768415,152.19785799298967,8568000
MRNA,2022-03-23,184.66000366210938,185.75,176.8000030517578,178.72999572753906,172.2142835344587,154.85571452549524,7317200
MRNA,2022-03-24,175.83999633789062,181.86000061035156,172.35000610351562,179.67999267578125,176.7228546142578,157.94285637991769,6317300
MRNA,2022-03-25,178.25,179.19000244140625,163.031005859375,165.9199981689453,176.23142569405692,160.76142774309432,8292800
MRNA,2022-03-28,167.3699951171875,174.4499969482422,165.8000030517578,173.0800018310547,176.9199981689453,163.88999938964844,6437400
MRNA,2022-03-29,174.07000732421875,182.10000610351562,171.02999877929688,180.63999938964844,177.1642848423549,166.61499895368303,7226300
MRNA,2022-03-30,182.57000732421875,187.7100067138672,172.77000427246094,174.9199981689453,177.09856959751673,169.14356994628906,7029000
MRNA,2022-03-31,175.22000122070312,178.43699645996094,171.11000061035156,172.25999450683594,175.03285435267858,171.57642691476005,5683500
MRNA,2022-04-01,173.35000610351562,179.02999877929688,170.60000610351562,176.58999633789062,174.72714015415735,173.47071184430803,4913700
MRNA,2022-04-04,177.24000549316406,180.8699951171875,171.07000732421875,172.5399932861328,173.70714024135046,175.21499742780412,5908600
MRNA,2022-04-05,169.25,172.39500427246094,160.42999267578125,162.0500030517578,173.15428379603796,174.69285474504744,6653000
MRNA,2022-04-06,157.47999572753906,161.63999938964844,150.7050018310547,154.6199951171875,170.5171399797712,173.71856907435827,7409800
MRNA,2022-04-07,153.1300048828125,159.7740020751953,151.38999938964844,159.0,167.42571149553572,172.2949981689453,5726300
MRNA,2022-04-08,156.7899932861328,165.17999267578125,156.60000610351562,160.83999633789062,165.4142826625279,171.25642613002233,5456500
MRNA,2022-04-11,156.0,163.35000610351562,152.10000610351562,160.0,163.66285487583704,169.3478546142578,5226700
MRNA,2022-04-12,158.99000549316406,164.7779998779297,157.0,159.5,161.22142682756697,167.97428349086218,5040800
MRNA,2022-04-13,158.3699951171875,172.4600067138672,155.69000244140625,169.66000366210938,160.80999973842077,167.25856998988561,6735300
MRNA,2022-04-14,168.58999633789062,170.75,164.85000610351562,165.49000549316406,161.30142865862166,167.2278562273298,4348300
MRNA,2022-04-18,165.0,165.88999938964844,154.27000427246094,154.75,161.32000078473772,165.91857038225447,4826000
MRNA,2022-04-19,151.77000427246094,153.6699981689453,147.22999572753906,152.72000122070312,160.42285810198103,163.92428479875838,6561400
MRNA,2022-04-20,152.97000122070312,153.6699981689453,146.55999755859375,150.1199951171875,158.8914293561663,162.1528560093471,3925600
MRNA,2022-04-21,149.42999267578125,154.7100067138672,144.02999877929688,144.5,156.67714364188058,160.1699992588588,3911700
MRNA,2022-04-22,143.22999572753906,148.80999755859375,139.86500549316406,140.33999633789062,153.94000026157923,157.58071354457311,4114100
MRNA,2022-04-25,139.89999389648438,151.3699951171875,139.39999389648438,150.41000366210938,151.19000026157923,156.0,6101000
MRNA,2022-04-26,148.47999572753906,151.74000549316406,143.99000549316406,145.7899932861328,148.37571280343192,154.83857073102678,5155100
MRNA,2022-04-27,146.08999633789062,149.85000610351562,139.30999755859375,142.42999267578125,146.61571175711495,153.96785627092635,4716700
MRNA,2022-04-28,143.72999572753906,148.4499969482422,136.0850067138672,142.52000427246094,145.1585693359375,152.79071371895927,5678900
