company,title,description,published_at,source,url,scraped_at
Pfizer,"Pfizer mRNA Shots Alone Likely Responsible for Over 470,000 American Deaths: MIT/Florida Surgeon General Study","Last week, I reported on the study headed by MIT Professor Retsef Levi and Florida Surgeon General Dr. Joseph Ladapo titled, Twelve-Month All-Cause Mortality after Initial COVID-19 Vaccination with Pfizer-BioNTech or mRNA-1273 among Adults Living in Florida:
…",2025-05-08T00:23:12Z,Globalresearch.ca,https://www.globalresearch.ca/pfizer-mrna-shots-alone-responsible-470000-american-deaths/5886249,2025-05-13 10:34:19
Pfizer,Large Study Finds No Link Between COVID-19 Vaccines and Miscarriage Risk,New research provides reassuring evidence for pregnant women concerned about COVID-19 vaccination safety. A case-control study published in Obstetrics,2025-05-08T00:05:17Z,ScienceBlog.com,https://scienceblog.com/large-study-finds-no-link-between-covid-19-vaccines-and-miscarriage-risk/,2025-05-13 10:34:19
Pfizer,Does Trump’s Gain-of-Function Research ‘Ban’ Go Far Enough?,"The headline is rhetorical.
Spoiler: the answer is: “not by a damn sight.”
Also, the GOF “ban” isn’t actually a full-throated ban.
But it’s better than nothing.
Gift-horses, mouths, etc.
Via USA Today (emphasis added):
“President Donald Trump signed …
The pos…",2025-05-07T22:51:57Z,Globalresearch.ca,https://www.globalresearch.ca/trump-gain-function-research-ban-go-far-enough/5886303,2025-05-13 10:34:19
Pfizer,White House pulls nomination for surgeon general a day before Senate confirmation hearing,President Donald Trump announced Wednesday that Dr. Casey Means will replace Dr. Janette Nesheiwat as his nominee for U.S. Surgeon General.,2025-05-07T21:21:15Z,NBC News,https://www.nbcnews.com/politics/white-house/white-house-surgeon-general-nominee-casey-means-janette-nesheiwat-rcna205476,2025-05-13 10:34:19
Pfizer,White House to Pull Surgeon General Nomination: Report,"The Trump administration will pull the nomination of Dr. Janette Nesheiwat to be surgeon general following reports that she inflated her credentials, Bloomberg reported. Nesheiwat... Read More
The post White House to Pull Surgeon General Nomination: Report ap…",2025-05-07T19:14:31Z,Daily Signal,https://www.dailysignal.com/2025/05/07/white-house-pull-surgeon-general-nomination-report/,2025-05-13 10:34:19
Pfizer,COVID-19 vaccines not linked to miscarriage,A new study adds to existing evidence that COVID-19 vaccines are safe during&nbsp;pregnancy.,2025-05-07T19:00:00Z,Yale.edu,https://medicine.yale.edu/news-article/covid-19-vaccines-not-linked-to-miscarriage/,2025-05-13 10:34:19
Pfizer,"Jim Cramer on Pfizer (PFE): “Trying Big Targets, but New Wins Still Elusive”",,2025-05-07T17:50:25Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f518b267-bffd-411e-a131-8ef244ab142a,2025-05-13 10:34:19
Pfizer,RFK Jr. Misleads About Safety of COVID-19 Vaccine in Children,"In recent interviews, Health and Human Services Secretary Robert F. Kennedy Jr. has minimized the risk COVID-19 poses to kids and exaggerated the risk of the vaccine, incorrectly claiming that the shot poses a “profound risk” to children. While serious side e…",2025-05-07T16:16:51Z,FactCheck.org,https://www.factcheck.org/2025/05/rfk-jr-misleads-about-safety-of-covid-19-vaccine-in-children/,2025-05-13 10:34:19
Pfizer,Valneva Provides Update Following European Medicines Agency Announcement on Use of IXCHIQ® in Elderly,"Saint Herblain (France), May, 07 2025 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), a specialty vaccine company, today announced that the European Medicines Agency (EMA) has started a review of Valneva’s single-dose live attenuated chikungunya vaccine IXC…",2025-05-07T15:45:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/07/3076377/0/en/Valneva-Provides-Update-Following-European-Medicines-Agency-Announcement-on-Use-of-IXCHIQ-in-Elderly.html,2025-05-13 10:34:19
Pfizer,"Generic Oncology Drugs Market Size Estimated to Reach USD 30,998 Mn by 2034, Rising Global Cancer Cases Increase Demand for Affordable Treatments","Price: USD 1550, The global generic oncology drugs market size is estimated to grow from USD 24,389 million in 2025 and is projected to be worth around USD 30,998 million by 2034, registering a CAGR of 2.7% from 2025 to 2034. A study published by Statifacts a…",2025-05-07T15:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/07/3076341/0/en/Generic-Oncology-Drugs-Market-Size-Estimated-to-Reach-USD-30-998-Mn-by-2034-Rising-Global-Cancer-Cases-Increase-Demand-for-Affordable-Treatments.html,2025-05-13 10:34:19
Pfizer,"Lowey Dannenberg Notifies Cerevel Therapeutics Holdings, Inc. (“Cerevel” or the “Company”) (NASDAQ: CERE) Investors of Securities Class Action Lawsuit and Encourages Investors with more than $50,000 in Losses to Contact the Firm","NEW YORK, May 07, 2025 (GLOBE NEWSWIRE) -- Lowey Dannenberg P.C., a preeminent law firm in obtaining redress for consumers and investors, announces the filing of a class action lawsuit against Cerevel Therapeutics Holdings, Inc. (“Cerevel” or the “Company”) (…",2025-05-07T14:42:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/07/3076328/0/en/Lowey-Dannenberg-Notifies-Cerevel-Therapeutics-Holdings-Inc-Cerevel-or-the-Company-NASDAQ-CERE-Investors-of-Securities-Class-Action-Lawsuit-and-Encourages-Investors-with-more-than-.html,2025-05-13 10:34:19
Moderna,FDA advisory panel to review COVID-19 vaccine strategy,"The FDA’s VRBPAC will discuss recommendations for updated COVID-19 vaccines, including which variants to target and whether boosters should be promoted. Their advice, though non-binding, may influence fall/winter immunization efforts. New FDA appointees, incl…",2025-05-12T06:00:00Z,Naturalnews.com,https://www.naturalnews.com/2025-05-12-fda-panel-to-review-covid-vaccine-strategy.html,2025-05-13 10:34:21
Moderna,Moderna’s Super-Vaccine for Flu and Covid Works—Now Politics Could Sink It,A new trial suggests a combination vaccine may offer equal or better protection against both flu and covid-19 compared to current vaccines.,2025-05-11T12:00:19Z,Gizmodo.com,https://gizmodo.com/modernas-super-vaccine-for-flu-and-covid-works-now-politics-could-sink-it-2000599293,2025-05-13 10:34:21
Moderna,Among Billionaire David E. Shaw’s Small-Cap Stock Picks with Huge Upside Potential,"We recently published a list of Billionaire David E. Shaw’s 10 Small-Cap Stock Picks with Huge Upside Potential. In this article, we are going to take a look at where Moderna, Inc. (NASDAQ:MRNA) stands against billionaire David E. Shaw’s other small-cap stock…",2025-05-10T14:59:28Z,Biztoc.com,https://biztoc.com/x/195d314bba57fa6a,2025-05-13 10:34:21
Moderna,"Moderna, Inc. (MRNA): Among Billionaire David E. Shaw’s Small-Cap Stock Picks with Huge Upside Potential",,2025-05-10T14:33:51Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_14917e15-4e8e-4562-aba1-cf76708d645f,2025-05-13 10:34:21
Moderna,Central District Health to continue offering COVID-19 vaccines after board vote,"Central District Health (CDH) will continue to provide COVID-19 vaccines to residents in Ada, Boise, Elmore, and Valley counties. This decision follows a narrow",2025-05-10T02:19:15Z,Idaho News,https://idahonews.com/news/local/central-district-health-to-continue-offering-covid-19-vaccines-after-board-vote,2025-05-13 10:34:21
Moderna,MoMA Curator Jodi Hoptman on Never-Before-Seen Hilma af Klint Botanical Drawings,"The curator of the exhibition ""What Stands Behind the Flowers"" discusses the botanical drawings, along with insights that emerged during the process.",2025-05-09T21:25:15Z,ARTnews,https://www.artnews.com/art-news/artists/moma-curator-jodi-hoptman-hilma-af-klint-botanical-drawings-1234741702/,2025-05-13 10:34:21
Moderna,Top Experts Sound Alarm Over ‘White Fibrous Clots from Deceased mRNA Vaccine Recipients’,"A group of leading experts has issued fresh warnings about large “white fibrous clots” that embalmers are finding in the deceased bodies of people who received Covid mRNA “vaccines.” McCullough Foundation epidemiologist Nicolas Hulscher, MPH, interviewed emba…",2025-05-09T17:56:48Z,Freerepublic.com,https://freerepublic.com/focus/f-chat/4315974/posts,2025-05-13 10:34:21
Moderna,Pharmaceutical and Biotechnology Royalty Rates Agreements Analysis Report 2025 with Directory of 700+ Deals Signed Since 2010 Featuring 50+ Companies,"Dublin, May 09, 2025 (GLOBE NEWSWIRE) -- The ""Royalty Rates in Pharmaceutical and Biotechnology Deals 2010-2025"" has been added to ResearchAndMarkets.com's offering.This report contains a comprehensive listing of 700+ partnering deals announced since 2010 whe…",2025-05-09T15:09:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078390/28124/en/Pharmaceutical-and-Biotechnology-Royalty-Rates-Agreements-Analysis-Report-2025-with-Directory-of-700-Deals-Signed-Since-2010-Featuring-50-Companies.html,2025-05-13 10:34:21
Moderna,Pharmaceuticals and Biotechnology Co-promotion and Co-marketing Agreement Trends Analysis and Directory of Deals 2016-2025,"Dublin, May 09, 2025 (GLOBE NEWSWIRE) -- The ""Co-promotion and Co-marketing in Pharmaceuticals and Biotechnology 2016-2025"" has been added to ResearchAndMarkets.com's offering.This report contains a comprehensive listing of co-promotion and co-marketing deals…",2025-05-09T14:18:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078357/28124/en/Pharmaceuticals-and-Biotechnology-Co-promotion-and-Co-marketing-Agreement-Trends-Analysis-and-Directory-of-Deals-2016-2025.html,2025-05-13 10:34:21
Moderna,Pharmaceuticals and Biotechnology Distribution Deal Trends Report and Directory 2020-2025,"Dublin, May 09, 2025 (GLOBE NEWSWIRE) -- The ""Distribution Deals in Pharmaceuticals and Biotechnology 2020-2025"" has been added to ResearchAndMarkets.com's offering.The report contains a comprehensive listing of distribution deals announced since 2020 as reco…",2025-05-09T14:17:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078354/28124/en/Pharmaceuticals-and-Biotechnology-Distribution-Deal-Trends-Report-and-Directory-2020-2025.html,2025-05-13 10:34:21
Moderna,"Option and Evaluation Deals in Pharmaceuticals and Biotechnology 2019-2025 by Company A-Z, Therapy Focus and Technology Type","Dublin, May 09, 2025 (GLOBE NEWSWIRE) -- The ""Option and Evaluation Deals in Pharmaceuticals and Biotechnology 2019-2025"" has been added to ResearchAndMarkets.com's offering.This report contains a comprehensive listing of option and evaluation deals announced…",2025-05-09T14:12:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078349/28124/en/Option-and-Evaluation-Deals-in-Pharmaceuticals-and-Biotechnology-2019-2025-by-Company-A-Z-Therapy-Focus-and-Technology-Type.html,2025-05-13 10:34:21
Moderna,"$2.14 Bn Dengue Vaccine Market Opportunities and Strategies to 2034, Driven by Government Initiatives and Rising Healthcare Spend Despite Economic Constraints","Growth in the historic period resulted from the rising dengue incidence, expansion of vaccination programs, public awareness campaigns and increasing healthcare infrastructure. Factors that negatively affected growth in the historic period was limited vaccine…",2025-05-09T10:27:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078068/28124/en/2-14-Bn-Dengue-Vaccine-Market-Opportunities-and-Strategies-to-2034-Driven-by-Government-Initiatives-and-Rising-Healthcare-Spend-Despite-Economic-Constraints.html,2025-05-13 10:34:21
Moderna,Pharma stocks tumble after appointment of Dr. Vinay Prasad to key FDA post,"Pharmaceutical stocks, including Moderna (-13 percent), Novavax (-7.2 percent) and Sarepta Therapeutics (-27 percent), dropped sharply following Dr. Vinay Prasad’s appointment as director of the FDA’s Center for Biologics Evaluation and Research (CBER). A hem…",2025-05-09T06:00:00Z,Naturalnews.com,https://www.naturalnews.com/2025-05-09-pharma-stocks-tumble-after-prasad-appointed-fda.html,2025-05-13 10:34:21
Moderna,Moderna Sees Unusually High Options Volume (NASDAQ:MRNA),"Moderna, Inc. (NASDAQ:MRNA – Get Free Report) saw unusually large options trading activity on Wednesday. Investors purchased 126,680 call options on the stock. This represents an increase of 29% compared to the typical volume of 98,118 call options. Hedge Fun…",2025-05-09T05:18:52Z,ETF Daily News,https://www.etfdailynews.com/2025/05/09/moderna-sees-unusually-high-options-volume-nasdaqmrna/,2025-05-13 10:34:21
Moderna,IMPORTANT: THE CANCER CONSPIRACY! – The Cure They Don’t Want You To Know About!,GET YOUR APRICOT SEEDS at the life-saving Richardson Nutritional Center HERE:https://rncstore.com/r?id=bg8qc1Use code JOSH to save money! Help our friend Greg Arcade support his battle against cancer here:https://www.givesendgo.com/Helpgregkraj Josh Sigurdson…,2025-05-09T02:19:00Z,Activistpost.com,https://www.activistpost.com/important-the-cancer-conspiracy-the-cure-they-dont-want-you-to-know-about/,2025-05-13 10:34:21
Moderna,Joan Mitchell And Robert Rauschenberg Centennial Celebrations,Events and exhibitions around the world in 2025 celebrate Joan Mitchell (1925–1992) and Robert Rauschenberg (1925–2008).,2025-05-08T22:01:33Z,Forbes,https://www.forbes.com/sites/chaddscott/2025/05/08/joan-mitchell-and-robert-rauschenberg-centennial-celebrations/,2025-05-13 10:34:21
Moderna,"Interim Evaluation of Respiratory Syncytial Virus Hospitalization Rates Among Infants and Young Children After Introduction of Respiratory Syncytial Virus Prevention Products - United States, October 2024-February 2025",This report describes RSV-associated hospitalization rates among infants and young children during the 2024-25 respiratory virus season.,2025-05-08T17:00:00Z,Cdc.gov,https://www.cdc.gov/mmwr/volumes/74/wr/mm7416a1.htm,2025-05-13 10:34:21
Moderna,Moderna Stock: Analyst Estimates & Ratings,,2025-05-08T16:25:59Z,Biztoc.com,https://biztoc.com/x/78cf07ca932cb715,2025-05-13 10:34:21
Moderna,The AI Model Showdown — Which LLM Deserves Your Trust?,"Discover how ChatGPT, Gemini, Claude and Perplexity compare in performance, security and enterprise readiness. Choosing the right AI model is now an existential decision.",2025-05-08T11:34:23Z,Forbes,https://www.forbes.com/sites/emilsayegh/2025/05/08/the-ai-model-showdown---which-llm-deserves-your-trust/,2025-05-13 10:34:21
Moderna,Stocks Rise as Trump Says He’ll Unveil Trade Deal: Markets Wrap,"US stock futures rallied and the dollar strengthened as President Donald Trump hinted a “major” trade deal was imminent, boosting optimism that the US was making headway in tariff negotiations.",2025-05-08T09:39:12Z,Financial Post,https://financialpost.com/pmn/business-pmn/stocks-rise-as-trump-says-hell-unveil-trade-deal-markets-wrap,2025-05-13 10:34:21
Moderna,"Coronavirus (COVID-19) Current Therapy Market Opportunities and Strategy Report 2025: Strategic Investments, Digital Innovation, and Emerging Market Expansion Key to Growth","Dublin, May 08, 2025 (GLOBE NEWSWIRE) -- The ""Coronavirus (COVID-19) Current Therapy Market Opportunities and Strategies to 2034"" report has been added to ResearchAndMarkets.com's offering.This report describes and explains the coronavirus (COVID-19) current …",2025-05-08T08:32:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/08/3076913/28124/en/Coronavirus-COVID-19-Current-Therapy-Market-Opportunities-and-Strategy-Report-2025-Strategic-Investments-Digital-Innovation-and-Emerging-Market-Expansion-Key-to-Growth.html,2025-05-13 10:34:21
Moderna,SLOW DEATH JABS: Pfizer Vaccine Linked to Higher All-Cause Mortality Rate than Moderna Shot,"Every so-called “conspiracy theorist” and “anti-vaxxer” called out the Covid mRNA “clot shots” right out of the gate, warning everybody NOT to get jabbed with the Bill Gates depopulation stab that Big Pharma, Big Government, Big Media, and the New World Order…",2025-05-08T06:00:00Z,Naturalnews.com,https://www.naturalnews.com/2025-05-08-pfizer-vaccine-linked-to-higher-all-cause-mortality-than-moderna-shot.html,2025-05-13 10:34:21
Moderna,Moderna (NASDAQ:MRNA) versus Vaxart (NASDAQ:VXRT) Financial Contrast,"Vaxart (NASDAQ:VXRT – Get Free Report) and Moderna (NASDAQ:MRNA – Get Free Report) are both medical companies, but which is the superior business? We will compare the two companies based on the strength of their profitability, valuation, institutional ownersh…",2025-05-08T05:52:50Z,ETF Daily News,https://www.etfdailynews.com/2025/05/08/moderna-nasdaqmrna-versus-vaxart-nasdaqvxrt-financial-contrast/,2025-05-13 10:34:21
Moderna,Trump Team’s $500 Million Bet on Old Vaccine Technology Puzzles Scientists,Some raised eyebrows over a Trump Administration big spend for a possible flu vaccine.,2025-05-08T05:00:13Z,Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/05/trump-teams-500-million-bet-on-old-vaccine-technology-puzzles-scientists.html,2025-05-13 10:34:21
Moderna,Wuhan Virology Lab Continues Gain-of-Function Research on Coronaviruses,"The Wuhan Institute of Virology) America will no longer fund gain-of-research studies, thanks to an executive order implemented by Donald Trump that “will drastically reduce the potential for lab-related incidents involving gain-of-function research, like tha…",2025-05-08T03:46:37Z,Freerepublic.com,https://freerepublic.com/focus/f-chat/4315655/posts,2025-05-13 10:34:21
Moderna,Bret Weinstein Tells Tucker Carlson His Theory On Who’s Pushing To Keep COVID Vax On US Schedule,"Biologist Bret Weinstein told Daily Caller News Foundation co-founder Tucker Carlson on Wednesday that he believes the White House is behind the decision not to remove COVID-19 vaccines from the U.S. immunization schedule. In February 2023, the Centers for Di…",2025-05-08T03:38:32Z,The Daily Caller,https://dailycaller.com/2025/05/07/bret-weinstein-tells-tucker-carlson-his-theory-on-whos-pushing-to-keep-covid-vax-on-us-schedule/,2025-05-13 10:34:21
Moderna,"Pfizer mRNA Shots Alone Likely Responsible for Over 470,000 American Deaths: MIT/Florida Surgeon General Study","Last week, I reported on the study headed by MIT Professor Retsef Levi and Florida Surgeon General Dr. Joseph Ladapo titled, Twelve-Month All-Cause Mortality after Initial COVID-19 Vaccination with Pfizer-BioNTech or mRNA-1273 among Adults Living in Florida:
…",2025-05-08T00:23:12Z,Globalresearch.ca,https://www.globalresearch.ca/pfizer-mrna-shots-alone-responsible-470000-american-deaths/5886249,2025-05-13 10:34:21
Moderna,Large Study Finds No Link Between COVID-19 Vaccines and Miscarriage Risk,New research provides reassuring evidence for pregnant women concerned about COVID-19 vaccination safety. A case-control study published in Obstetrics,2025-05-08T00:05:17Z,ScienceBlog.com,https://scienceblog.com/large-study-finds-no-link-between-covid-19-vaccines-and-miscarriage-risk/,2025-05-13 10:34:21
Moderna,Does Trump’s Gain-of-Function Research ‘Ban’ Go Far Enough?,"The headline is rhetorical.
Spoiler: the answer is: “not by a damn sight.”
Also, the GOF “ban” isn’t actually a full-throated ban.
But it’s better than nothing.
Gift-horses, mouths, etc.
Via USA Today (emphasis added):
“President Donald Trump signed …
The pos…",2025-05-07T22:51:57Z,Globalresearch.ca,https://www.globalresearch.ca/trump-gain-function-research-ban-go-far-enough/5886303,2025-05-13 10:34:21
Moderna,White House pulls nomination for surgeon general a day before Senate confirmation hearing,President Donald Trump announced Wednesday that Dr. Casey Means will replace Dr. Janette Nesheiwat as his nominee for U.S. Surgeon General.,2025-05-07T21:21:15Z,NBC News,https://www.nbcnews.com/politics/white-house/white-house-surgeon-general-nominee-casey-means-janette-nesheiwat-rcna205476,2025-05-13 10:34:21
Moderna,Moderna study shows immune response in older adults for a combo flu and COVID-19 shot,"Moderna study shows immune response in older adults for a combo flu and COVID-19 shot
A combination shot for flu and COVID-19 using messenger RNA generated antibodies in a study, but U.S. government regulators want to see data on whether the new vaccine prote…",2025-05-07T21:12:19Z,Biztoc.com,https://biztoc.com/x/9eed02428eeb869a,2025-05-13 10:34:21
Moderna,White House to Pull Surgeon General Nomination: Report,"The Trump administration will pull the nomination of Dr. Janette Nesheiwat to be surgeon general following reports that she inflated her credentials, Bloomberg reported. Nesheiwat... Read More
The post White House to Pull Surgeon General Nomination: Report ap…",2025-05-07T19:14:31Z,Daily Signal,https://www.dailysignal.com/2025/05/07/white-house-pull-surgeon-general-nomination-report/,2025-05-13 10:34:21
Moderna,COVID-19 vaccines not linked to miscarriage,A new study adds to existing evidence that COVID-19 vaccines are safe during&nbsp;pregnancy.,2025-05-07T19:00:00Z,Yale.edu,https://medicine.yale.edu/news-article/covid-19-vaccines-not-linked-to-miscarriage/,2025-05-13 10:34:21
Moderna,Moderna study shows immune response in older adults for a combo flu and COVID-19 shot,A combination shot for flu and COVID-19 using messenger RNA generated antibodies in a company-funded study.,2025-05-07T17:33:30Z,WSLS 10,https://www.wsls.com/business/2025/05/07/moderna-study-shows-immune-response-in-older-adults-for-a-combo-flu-and-covid-19-shot/,2025-05-13 10:34:21
Moderna,Moderna study shows immune response in older adults for a combo flu and COVID-19 shot,The mRNA technology has not yet been approved for a flu shot.,2025-05-07T16:58:08Z,The Denver Post,https://www.denverpost.com/2025/05/07/moderna-vaccine-study/,2025-05-13 10:34:21
Moderna,Moderna study shows immune response in older adults for a combo flu and COVID-19 shot,The mRNA technology has not yet been approved for a flu shot.,2025-05-07T16:58:08Z,Boston Herald,https://www.bostonherald.com/2025/05/07/moderna-vaccine-study/,2025-05-13 10:34:21
Moderna,Moderna study shows immune response in older adults for a combo flu and COVID-19 shot,A combination shot for flu and COVID-19 using messenger RNA generated antibodies in a company-funded study,2025-05-07T15:16:06Z,Biztoc.com,https://biztoc.com/x/806eb745ab373cc1,2025-05-13 10:34:21
Moderna,Moderna study shows immune response in older adults for a combo flu and COVID-19 shot,A combination shot for flu and COVID-19 using messenger RNA generated antibodies in a company-funded study,2025-05-07T15:05:30Z,ABC News,https://abcnews.go.com/Business/wireStory/moderna-study-shows-immune-response-older-adults-combo-121559310,2025-05-13 10:34:21
Moderna,Moderna study shows immune response in older adults for a combo flu and COVID-19 shot,"A combination shot for flu and COVID-19 using messenger RNA generated antibodies in a study, but U.S. government regulators want to see data on whether the new vaccine protects people from getting sick. Researchers from vaccine-maker Moderna reported in a stu…",2025-05-07T15:03:21Z,Financial Post,https://financialpost.com/pmn/moderna-study-shows-immune-response-in-older-adults-for-a-combo-flu-and-covid-19-shot,2025-05-13 10:34:21
Moderna,Moderna’s combo Covid and flu mRNA shot outperforms current vaccines in large trial,"Moderna’s combined Covid and flu shot outperformed the existing standalone vaccines for both viruses, according to the results of a phase 3 clinical trial published Wednesday in the Journal of the American Medical Association.",2025-05-07T15:02:16Z,NBC News,https://www.nbcnews.com/health/health-news/modernas-combo-covid-flu-mrna-shot-outperforms-current-vaccines-large-rcna205242,2025-05-13 10:34:21
Moderna,Moderna study shows immune response in older adults for a combo flu and COVID-19 shot,"A combination shot for flu and COVID-19 using messenger RNA generated antibodies in a study, but U.S. government regulators want to see data on whether the...",2025-05-07T15:00:13Z,Yahoo Entertainment,https://www.yahoo.com/news/moderna-study-shows-immune-response-150013729.html,2025-05-13 10:34:21
Moderna,The Shabby Media’s $176M Canard,"Yet another report just appeared about how HHS has contracted with Moderna to produce a Bird flu vaccine. The contract is worth $176 million. The latest report dated May 1, 2025 runs in something called Endocrinology Advisor. Similar stories have run in U.S. …",2025-05-07T12:00:00Z,Activistpost.com,https://www.activistpost.com/the-shabby-medias-176m-canard/,2025-05-13 10:34:21
Moderna,"Arbutus Presents Clinical Trial Data from its Two HBV Assets, Imdusiran and AB-101, at the European Association for the Study of the Liver (EASL) Congress 2025",Data highlighted in late-breaker poster presentation shows that imdusiran achieves functional cure in chronic hepatitis B (cHBV) patients when combined with VTP-300 and low dose nivolumab,2025-05-07T06:01:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/07/3075762/14025/en/Arbutus-Presents-Clinical-Trial-Data-from-its-Two-HBV-Assets-Imdusiran-and-AB-101-at-the-European-Association-for-the-Study-of-the-Liver-EASL-Congress-2025.html,2025-05-13 10:34:21
Moderna,"FDA’s âVaccine Czarâ – Peter Marks – betrayed Americans, destroyed medical ethics and human lives","Economists, stock holders for Big Pharma, and the hacks profiting from the vaccine industry lament the termination of Peter Marks, the former FDA Vaccine Czar who prioritized Big Pharma and the vaccine industry’s interests over Americans’ health. In an era wh…",2025-05-07T06:00:00Z,Naturalnews.com,https://www.naturalnews.com/2025-05-07-peter-marks-destroyed-ethics-and-lives.html,2025-05-13 10:34:21
Moderna,"Landmark study of 85 million reveals shocking surge in heart attacks, strokes, and sudden death following the notorious COVID-19 jab","A new study analyzing 85 million people confirms COVID-19 vaccines are linked to staggering increases in cardiovascular injuries, including heart attacks (+286%), strokes (+240%), and arrhythmia (+199%). Pfizer’s mRNA shot shows a 284% increased risk of heart…",2025-05-07T06:00:00Z,Naturalnews.com,https://www.naturalnews.com/2025-05-07-covid-jab-accelerated-heart-attacks-strokes-sudden-death.html,2025-05-13 10:34:21
Moderna,US stocks close lower as tariff uncertainty weighs,Trump said he and top administration officials will review potential trade deals over the next two weeks to decide which ones to accept.,2025-05-07T01:15:22Z,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-close-lower-as-tariff-uncertainty-weighs/articleshow/120947645.cms,2025-05-13 10:34:21
Moderna,"BREAKING: 85-Million-Person Study Finds Increased Risks of Stroke, Heart Attack, Coronary Artery Disease, and Arrhythmia Following COVID-19 Vaccination","COVID-19 mRNA and viral vector injections linked to stroke (+240%), heart attack (+286%), coronary artery disease (+244%), and arrhythmia (+199%) in large-scale analysis. Click here for an enlarged view . This comprehensive Bayesian multivariate meta-analysis…",2025-05-07T00:00:00Z,Activistpost.com,https://www.activistpost.com/breaking-85-million-person-study-finds-increased-risks-of-stroke-heart-attack-coronary-artery-disease-and-arrhythmia-following-covid-19-vaccination/,2025-05-13 10:34:21
Moderna,"S&P 500 Gains & Losses Today: Stocks Fall for Second Day as Palantir, Pharmaceuticals Drop","Key Takeaways
- The S&P 500 slipped 0.8% on Tuesday, May 6, 2025, falling for a second straight day as investors awaited news on U.S. tariff policies and prepare dfor tomorrow’s Federal Reserve announcement.
- Moderna and Vertex Pharmaceuticals shares plunged…",2025-05-06T23:09:40Z,Biztoc.com,https://biztoc.com/x/31cef788db6253ad,2025-05-13 10:34:21
Moderna,Study Sparks New Controversy Over mRNA Vaccine Safety,"A Florida study co-authored by Dr. Joseph Ladapo found that Pfizer mRNA vaccine recipients had a 38% higher all-cause mortality rate within 12 months compared to Moderna recipients, with higher cardiovascular and non-COVID deaths (847 vs. 618 deaths per 100,0…",2025-05-06T22:30:33Z,Shtfplan.com,https://www.shtfplan.com/health/study-sparks-new-controversy-over-mrna-vaccine-safety,2025-05-13 10:34:21
Moderna,"Moderna, Sarepta Puke After FDA Names Vinay Prasad As Vaccines, Biologics Head","Moderna, Sarepta Puke After FDA Names Vinay Prasad As Vaccines, Biologics Head
 
Vaccine and immunotherapies companies tumbled during the afternoon cash session in New York after FDA Commissioner Marty Makary named Vinay Prasad the next director of the Center…",2025-05-06T21:29:46Z,Biztoc.com,https://biztoc.com/x/6c856861a8c55b3d,2025-05-13 10:34:21
Moderna,US stocks fall again ahead of Fed decision,"The Dow Jones Industrial Average finishes down 1 per cent at 40,829,00. Read more at straitstimes.com. Read more at straitstimes.com.",2025-05-06T21:09:06Z,The Straits Times,https://www.straitstimes.com/business/companies-markets/us-stocks-fall-again-ahead-of-fed-decision,2025-05-13 10:34:21
Moderna,"S&P 500 Gains & Losses Today: Stocks Fall for Second Day as Palantir, Pharmaceuticals Drop","The S&P 500 slipped 0.8% on Tuesday, May 6, 2025, falling for a second straight day as investors awaited news on U.S. tariff policies and prepared for...",2025-05-06T20:49:59Z,Investopedia,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-stocks-fall-for-second-day-as-palantir-pharmaceuticals-drop-11729505,2025-05-13 10:34:21
Moderna,The NIH’s New Cronyism,A flu researcher the Trump administration elevated to power will now benefit from a massive funding award.,2025-05-06T20:24:13Z,The Atlantic,https://www.theatlantic.com/health/archive/2025/05/nih-cronyism/682713/,2025-05-13 10:34:21
Moderna,"Wall Street takes another breather — plus, the 2 biggest headlines weighing on drug stocks","Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",2025-05-06T18:56:14Z,CNBC,https://www.cnbc.com/2025/05/06/wall-street-takes-another-breather-plus-the-2-biggest-headlines-weighing-on-drug-stocks.html,2025-05-13 10:34:21
Moderna,Critic of drug industry and COVID-19 measures to lead FDA vaccine program,The Food and Drug Administration says that a prominent medical contrarian and critic of the drug industry will head its vaccine center,2025-05-06T18:54:31Z,ABC News,https://abcnews.go.com/Business/wireStory/critic-drug-industry-covid-19-measures-lead-fda-121528273,2025-05-13 10:34:21
